Inventory_ID,Warehouse_ID,Product_ID,Quantity_On_Hand,Reorder_Level,Last_Updated
2378,5,378,153,37,2026-07-13
2379,5,379,120,16,2026-07-13
2380,5,380,460,18,2026-07-13
2381,5,381,406,38,2026-07-13
2382,5,382,96,29,2026-07-13
2383,5,383,419,22,2026-07-13
2384,5,384,272,42,2026-07-13
2385,5,385,195,10,2026-07-13
2386,5,386,67,23,2026-07-13
2387,5,387,495,34,2026-07-13
2388,5,388,56,21,2026-07-13
2389,5,389,317,38,2026-07-13
2390,5,390,17,10,2026-07-13
2391,5,391,230,20,2026-07-13
2392,5,392,98,48,2026-07-13
2393,5,393,333,50,2026-07-13
2394,5,394,50,18,2026-07-13
2395,5,395,73,19,2026-07-13
2396,5,396,61,47,2026-07-13
2397,5,397,419,50,2026-07-13
2398,5,398,439,20,2026-07-13
2399,5,399,249,42,2026-07-13
2400,5,400,141,20,2026-07-13
2401,5,401,264,43,2026-07-13
2402,5,402,367,39,2026-07-13
2403,5,403,178,21,2026-07-13
2404,5,404,498,32,2026-07-13
2405,5,405,411,48,2026-07-13
2406,5,406,163,19,2026-07-13
2407,5,407,289,48,2026-07-13
2408,5,408,314,41,2026-07-13
2409,5,409,75,37,2026-07-13
2410,5,410,494,15,2026-07-13
2411,5,411,338,44,2026-07-13
2412,5,412,98,20,2026-07-13
2413,5,413,272,42,2026-07-13
2414,5,414,83,17,2026-07-13
2415,5,415,301,49,2026-07-13
2416,5,416,465,32,2026-07-13
2417,5,417,56,26,2026-07-13
2418,5,418,314,10,2026-07-13
2419,5,419,263,11,2026-07-13
2420,5,420,400,13,2026-07-13
2421,5,421,170,20,2026-07-13
2422,5,422,393,35,2026-07-13
2423,5,423,349,46,2026-07-13
2424,5,424,310,17,2026-07-13
2425,5,425,326,17,2026-07-13
2426,5,426,455,23,2026-07-13
2427,5,427,87,44,2026-07-13
2428,5,428,131,24,2026-07-13
2429,5,429,27,37,2026-07-13
2430,5,430,145,48,2026-07-13
2431,5,431,358,19,2026-07-13
2432,5,432,15,31,2026-07-13
2433,5,433,382,48,2026-07-13
2434,5,434,29,50,2026-07-13
2435,5,435,174,20,2026-07-13
2436,5,436,439,20,2026-07-13
2437,5,437,104,48,2026-07-13
2438,5,438,306,23,2026-07-13
2439,5,439,201,45,2026-07-13
2440,5,440,364,16,2026-07-13
2441,5,441,428,43,2026-07-13
2442,5,442,299,14,2026-07-13
2443,5,443,278,33,2026-07-13
2444,5,444,257,15,2026-07-13
2445,5,445,189,22,2026-07-13
2446,5,446,471,20,2026-07-13
2447,5,447,11,33,2026-07-13
2448,5,448,295,31,2026-07-13
2449,5,449,27,23,2026-07-13
2450,5,450,43,50,2026-07-13
2451,5,451,334,26,2026-07-13
2452,5,452,246,27,2026-07-13
2453,5,453,163,49,2026-07-13
2454,5,454,380,33,2026-07-13
2455,5,455,347,42,2026-07-13
2456,5,456,221,22,2026-07-13
2457,5,457,257,49,2026-07-13
2458,5,458,449,10,2026-07-13
2459,5,459,62,14,2026-07-13
2460,5,460,121,45,2026-07-13
2461,5,461,170,49,2026-07-13
2462,5,462,278,33,2026-07-13
2463,5,463,56,18,2026-07-13
2464,5,464,271,29,2026-07-13
2465,5,465,340,38,2026-07-13
2466,5,466,352,11,2026-07-13
2467,5,467,197,42,2026-07-13
2468,5,468,228,10,2026-07-13
2469,5,469,91,32,2026-07-13
2470,5,470,209,50,2026-07-13
2471,5,471,171,20,2026-07-13
2472,5,472,126,19,2026-07-13
2473,5,473,187,38,2026-07-13
2474,5,474,480,17,2026-07-13
2475,5,475,181,26,2026-07-13
2476,5,476,150,44,2026-07-13
2477,5,477,373,44,2026-07-13
2478,5,478,305,45,2026-07-13
2479,5,479,235,48,2026-07-13
2480,5,480,304,32,2026-07-13
2481,5,481,433,13,2026-07-13
2482,5,482,322,15,2026-07-13
2483,5,483,162,13,2026-07-13
2484,5,484,319,11,2026-07-13
2485,5,485,169,34,2026-07-13
2486,5,486,163,18,2026-07-13
2487,5,487,402,37,2026-07-13
2488,5,488,172,18,2026-07-13
2489,5,489,175,19,2026-07-13
2490,5,490,454,15,2026-07-13
2491,5,491,191,16,2026-07-13
2492,5,492,15,15,2026-07-13
2493,5,493,328,40,2026-07-13
2494,5,494,278,45,2026-07-13
2495,5,495,233,24,2026-07-13
2496,5,496,279,22,2026-07-13
2497,5,497,65,12,2026-07-13
2498,5,498,460,19,2026-07-13
2499,5,499,277,24,2026-07-13
2500,5,500,449,38,2026-07-13
