Invoice_ID,Invoice_Number,Order_ID,Invoice_Date,Invoice_Amount,Invoice_Status,Due_Date,Created_Date
42093,INV042093,42093,2025-10-24,81112.89,Paid,2025-11-23,2026-07-17
42094,INV042094,42094,2025-11-01,596345.72,Paid,2025-12-01,2026-07-17
42095,INV042095,42095,2025-11-26,172496.74,Paid,2025-12-26,2026-07-17
42096,INV042096,42096,2025-10-06,39483.23,Paid,2025-11-05,2026-07-17
42097,INV042097,42097,2026-04-11,329365.35,Paid,2026-05-11,2026-07-17
42098,INV042098,42098,2025-09-19,19878.05,Partially Paid,2025-10-19,2026-07-17
42099,INV042099,42099,2025-11-20,572877.27,Paid,2025-12-20,2026-07-17
42100,INV042100,42100,2026-05-10,58832.05,Partially Paid,2026-06-09,2026-07-17
42101,INV042101,42101,2025-08-14,39361.42,Paid,2025-09-13,2026-07-17
42102,INV042102,42102,2026-03-07,388883.05,Paid,2026-04-06,2026-07-17
42103,INV042103,42103,2025-09-09,872395.25,Unpaid,2025-10-09,2026-07-17
42104,INV042104,42104,2025-12-10,213896.59,Unpaid,2026-01-09,2026-07-17
42105,INV042105,42105,2025-09-13,149790.25,Paid,2025-10-13,2026-07-17
42106,INV042106,42106,2025-09-14,235081.65,Paid,2025-10-14,2026-07-17
42107,INV042107,42107,2025-10-30,11284.24,Partially Paid,2025-11-29,2026-07-17
42108,INV042108,42108,2026-01-06,137539.81,Partially Paid,2026-02-05,2026-07-17
42109,INV042109,42109,2026-02-15,28382.07,Paid,2026-03-17,2026-07-17
42110,INV042110,42110,2025-09-09,366462.89,Paid,2025-10-09,2026-07-17
42111,INV042111,42111,2026-07-16,83056.13,Paid,2026-08-15,2026-07-17
42112,INV042112,42112,2026-04-16,39279.65,Paid,2026-05-16,2026-07-17
42113,INV042113,42113,2025-12-31,101029.26,Paid,2026-01-30,2026-07-17
42114,INV042114,42114,2026-06-02,238172.0,Paid,2026-07-02,2026-07-17
42115,INV042115,42115,2025-12-27,7058.55,Paid,2026-01-26,2026-07-17
42116,INV042116,42116,2025-11-20,108257.94,Paid,2025-12-20,2026-07-17
42117,INV042117,42117,2025-09-24,197604.74,Paid,2025-10-24,2026-07-17
42118,INV042118,42118,2025-09-04,145368.73,Paid,2025-10-04,2026-07-17
42119,INV042119,42119,2026-01-14,255799.05,Partially Paid,2026-02-13,2026-07-17
42120,INV042120,42120,2026-01-30,8922.35,Paid,2026-03-01,2026-07-17
42121,INV042121,42121,2026-03-18,33525.92,Partially Paid,2026-04-17,2026-07-17
42122,INV042122,42122,2025-09-03,296557.42,Paid,2025-10-03,2026-07-17
42123,INV042123,42123,2026-04-27,255003.36,Partially Paid,2026-05-27,2026-07-17
42124,INV042124,42124,2026-02-26,584974.64,Paid,2026-03-28,2026-07-17
42125,INV042125,42125,2025-10-06,108696.5,Paid,2025-11-05,2026-07-17
42126,INV042126,42126,2025-09-23,67634.4,Unpaid,2025-10-23,2026-07-17
42127,INV042127,42127,2026-04-08,56091.6,Partially Paid,2026-05-08,2026-07-17
42128,INV042128,42128,2026-02-20,152962.59,Paid,2026-03-22,2026-07-17
42129,INV042129,42129,2026-04-28,34082.46,Paid,2026-05-28,2026-07-17
42130,INV042130,42130,2025-12-25,108831.72,Partially Paid,2026-01-24,2026-07-17
42131,INV042131,42131,2025-07-31,313032.14,Partially Paid,2025-08-30,2026-07-17
42132,INV042132,42132,2026-01-16,88634.33,Paid,2026-02-15,2026-07-17
42133,INV042133,42133,2026-07-08,206346.68,Paid,2026-08-07,2026-07-17
42134,INV042134,42134,2025-07-28,198424.61,Paid,2025-08-27,2026-07-17
42135,INV042135,42135,2026-05-27,49005.3,Paid,2026-06-26,2026-07-17
42136,INV042136,42136,2026-06-12,417027.93,Paid,2026-07-12,2026-07-17
42137,INV042137,42137,2026-03-06,131298.42,Paid,2026-04-05,2026-07-17
42138,INV042138,42138,2026-03-29,184607.99,Paid,2026-04-28,2026-07-17
42139,INV042139,42139,2025-08-15,147940.95,Paid,2025-09-14,2026-07-17
42140,INV042140,42140,2026-02-19,40880.49,Paid,2026-03-21,2026-07-17
42141,INV042141,42141,2026-05-12,679592.84,Paid,2026-06-11,2026-07-17
42142,INV042142,42142,2026-01-28,82634.36,Partially Paid,2026-02-27,2026-07-17
42143,INV042143,42143,2026-03-23,62272.9,Paid,2026-04-22,2026-07-17
42144,INV042144,42144,2026-04-11,460267.64,Paid,2026-05-11,2026-07-17
42145,INV042145,42145,2026-03-02,1551.45,Paid,2026-04-01,2026-07-17
42146,INV042146,42146,2026-01-16,436142.39,Paid,2026-02-15,2026-07-17
42147,INV042147,42147,2025-09-21,102239.32,Partially Paid,2025-10-21,2026-07-17
42148,INV042148,42148,2025-10-17,27574.86,Paid,2025-11-16,2026-07-17
42149,INV042149,42149,2025-12-26,102641.64,Paid,2026-01-25,2026-07-17
42150,INV042150,42150,2025-07-31,450502.12,Paid,2025-08-30,2026-07-17
42151,INV042151,42151,2025-11-10,246935.85,Unpaid,2025-12-10,2026-07-17
42152,INV042152,42152,2025-07-21,826425.44,Paid,2025-08-20,2026-07-17
42153,INV042153,42153,2025-12-06,1656.4,Paid,2026-01-05,2026-07-17
42154,INV042154,42154,2025-09-09,278559.04,Paid,2025-10-09,2026-07-17
42155,INV042155,42155,2026-03-28,149796.38,Unpaid,2026-04-27,2026-07-17
42156,INV042156,42156,2026-04-09,303893.74,Partially Paid,2026-05-09,2026-07-17
42157,INV042157,42157,2025-09-26,16266.75,Unpaid,2025-10-26,2026-07-17
42158,INV042158,42158,2026-01-20,56237.58,Paid,2026-02-19,2026-07-17
42159,INV042159,42159,2026-01-01,73024.4,Paid,2026-01-31,2026-07-17
42160,INV042160,42160,2025-09-25,731131.46,Partially Paid,2025-10-25,2026-07-17
42161,INV042161,42161,2025-12-18,357330.62,Paid,2026-01-17,2026-07-17
42162,INV042162,42162,2026-02-07,49636.55,Paid,2026-03-09,2026-07-17
42163,INV042163,42163,2025-10-09,388840.11,Partially Paid,2025-11-08,2026-07-17
42164,INV042164,42164,2025-09-11,414844.16,Partially Paid,2025-10-11,2026-07-17
42165,INV042165,42165,2026-06-18,104659.56,Paid,2026-07-18,2026-07-17
42166,INV042166,42166,2025-12-20,40390.36,Paid,2026-01-19,2026-07-17
42167,INV042167,42167,2026-05-28,135267.1,Unpaid,2026-06-27,2026-07-17
42168,INV042168,42168,2026-04-20,332020.76,Paid,2026-05-20,2026-07-17
42169,INV042169,42169,2025-12-14,144798.05,Paid,2026-01-13,2026-07-17
42170,INV042170,42170,2026-06-26,198650.21,Paid,2026-07-26,2026-07-17
42171,INV042171,42171,2025-07-17,273692.79,Unpaid,2025-08-16,2026-07-17
42172,INV042172,42172,2026-02-04,527486.23,Paid,2026-03-06,2026-07-17
42173,INV042173,42173,2025-11-20,400904.68,Paid,2025-12-20,2026-07-17
42174,INV042174,42174,2026-06-07,54165.93,Paid,2026-07-07,2026-07-17
42175,INV042175,42175,2025-08-14,90052.46,Partially Paid,2025-09-13,2026-07-17
42176,INV042176,42176,2025-09-06,164799.36,Paid,2025-10-06,2026-07-17
42177,INV042177,42177,2026-04-03,121842.97,Paid,2026-05-03,2026-07-17
42178,INV042178,42178,2026-01-11,173221.62,Partially Paid,2026-02-10,2026-07-17
42179,INV042179,42179,2026-03-04,74533.4,Partially Paid,2026-04-03,2026-07-17
42180,INV042180,42180,2026-07-12,65191.59,Paid,2026-08-11,2026-07-17
42181,INV042181,42181,2026-06-26,225472.1,Paid,2026-07-26,2026-07-17
42182,INV042182,42182,2026-05-09,334113.64,Paid,2026-06-08,2026-07-17
42183,INV042183,42183,2026-03-31,302241.98,Paid,2026-04-30,2026-07-17
42184,INV042184,42184,2026-06-22,354174.24,Paid,2026-07-22,2026-07-17
42185,INV042185,42185,2026-01-07,30787.7,Paid,2026-02-06,2026-07-17
42186,INV042186,42186,2026-04-12,537789.34,Paid,2026-05-12,2026-07-17
42187,INV042187,42187,2025-12-31,114769.8,Partially Paid,2026-01-30,2026-07-17
42188,INV042188,42188,2025-10-08,9458.4,Paid,2025-11-07,2026-07-17
42189,INV042189,42189,2025-12-25,598589.23,Paid,2026-01-24,2026-07-17
42190,INV042190,42190,2026-01-12,73185.24,Paid,2026-02-11,2026-07-17
42191,INV042191,42191,2026-02-22,640160.71,Paid,2026-03-24,2026-07-17
42192,INV042192,42192,2026-02-14,216465.43,Unpaid,2026-03-16,2026-07-17
42193,INV042193,42193,2026-06-09,579290.55,Partially Paid,2026-07-09,2026-07-17
42194,INV042194,42194,2026-06-05,382138.1,Paid,2026-07-05,2026-07-17
42195,INV042195,42195,2025-08-21,219935.06,Paid,2025-09-20,2026-07-17
42196,INV042196,42196,2025-12-20,22568.48,Paid,2026-01-19,2026-07-17
42197,INV042197,42197,2025-09-17,476767.14,Paid,2025-10-17,2026-07-17
42198,INV042198,42198,2026-04-12,99848.73,Paid,2026-05-12,2026-07-17
42199,INV042199,42199,2026-02-16,91577.96,Partially Paid,2026-03-18,2026-07-17
42200,INV042200,42200,2026-05-14,60052.22,Paid,2026-06-13,2026-07-17
42201,INV042201,42201,2026-02-01,60247.48,Paid,2026-03-03,2026-07-17
42202,INV042202,42202,2025-12-18,73379.76,Paid,2026-01-17,2026-07-17
42203,INV042203,42203,2025-08-13,536970.05,Paid,2025-09-12,2026-07-17
42204,INV042204,42204,2026-03-22,455195.2,Paid,2026-04-21,2026-07-17
42205,INV042205,42205,2025-12-25,159475.74,Paid,2026-01-24,2026-07-17
42206,INV042206,42206,2026-06-30,226172.39,Paid,2026-07-30,2026-07-17
42207,INV042207,42207,2025-12-21,117110.19,Unpaid,2026-01-20,2026-07-17
42208,INV042208,42208,2026-02-15,108664.89,Paid,2026-03-17,2026-07-17
42209,INV042209,42209,2026-05-06,204079.96,Paid,2026-06-05,2026-07-17
42210,INV042210,42210,2026-04-29,29411.67,Paid,2026-05-29,2026-07-17
42211,INV042211,42211,2025-12-13,32729.5,Partially Paid,2026-01-12,2026-07-17
42212,INV042212,42212,2026-02-11,29369.62,Partially Paid,2026-03-13,2026-07-17
42213,INV042213,42213,2025-09-21,327784.45,Paid,2025-10-21,2026-07-17
42214,INV042214,42214,2025-10-22,83013.27,Paid,2025-11-21,2026-07-17
42215,INV042215,42215,2026-05-19,83809.68,Paid,2026-06-18,2026-07-17
42216,INV042216,42216,2026-04-04,88578.61,Paid,2026-05-04,2026-07-17
42217,INV042217,42217,2025-12-09,355598.58,Paid,2026-01-08,2026-07-17
42218,INV042218,42218,2026-04-06,101712.7,Paid,2026-05-06,2026-07-17
42219,INV042219,42219,2026-01-12,5095.85,Paid,2026-02-11,2026-07-17
42220,INV042220,42220,2026-02-14,474716.95,Paid,2026-03-16,2026-07-17
42221,INV042221,42221,2026-04-23,8759.12,Paid,2026-05-23,2026-07-17
42222,INV042222,42222,2026-05-27,554030.36,Paid,2026-06-26,2026-07-17
42223,INV042223,42223,2025-09-21,92745.07,Partially Paid,2025-10-21,2026-07-17
42224,INV042224,42224,2026-03-22,186843.63,Paid,2026-04-21,2026-07-17
42225,INV042225,42225,2025-08-19,241969.16,Paid,2025-09-18,2026-07-17
42226,INV042226,42226,2025-09-30,325102.5,Paid,2025-10-30,2026-07-17
42227,INV042227,42227,2025-07-30,513925.92,Paid,2025-08-29,2026-07-17
42228,INV042228,42228,2026-06-24,258411.84,Partially Paid,2026-07-24,2026-07-17
42229,INV042229,42229,2025-09-14,123540.38,Paid,2025-10-14,2026-07-17
42230,INV042230,42230,2026-03-02,433251.85,Paid,2026-04-01,2026-07-17
42231,INV042231,42231,2025-11-04,432989.56,Paid,2025-12-04,2026-07-17
42232,INV042232,42232,2026-02-07,696775.27,Paid,2026-03-09,2026-07-17
42233,INV042233,42233,2025-08-09,45828.12,Paid,2025-09-08,2026-07-17
42234,INV042234,42234,2025-08-21,135984.25,Partially Paid,2025-09-20,2026-07-17
42235,INV042235,42235,2025-10-23,270644.85,Partially Paid,2025-11-22,2026-07-17
42236,INV042236,42236,2026-06-09,95892.54,Paid,2026-07-09,2026-07-17
42237,INV042237,42237,2026-02-03,224751.88,Paid,2026-03-05,2026-07-17
42238,INV042238,42238,2025-11-22,6510.48,Paid,2025-12-22,2026-07-17
42239,INV042239,42239,2025-12-26,238489.62,Unpaid,2026-01-25,2026-07-17
42240,INV042240,42240,2026-05-22,280484.34,Paid,2026-06-21,2026-07-17
42241,INV042241,42241,2026-05-05,17304.7,Paid,2026-06-04,2026-07-17
42242,INV042242,42242,2025-12-23,135457.28,Partially Paid,2026-01-22,2026-07-17
42243,INV042243,42243,2025-08-19,544842.71,Paid,2025-09-18,2026-07-17
42244,INV042244,42244,2026-01-15,38957.38,Paid,2026-02-14,2026-07-17
42245,INV042245,42245,2026-01-05,258595.21,Paid,2026-02-04,2026-07-17
42246,INV042246,42246,2026-02-24,78425.3,Unpaid,2026-03-26,2026-07-17
42247,INV042247,42247,2025-09-01,214993.98,Partially Paid,2025-10-01,2026-07-17
42248,INV042248,42248,2026-07-07,88166.25,Paid,2026-08-06,2026-07-17
42249,INV042249,42249,2025-09-12,14878.39,Partially Paid,2025-10-12,2026-07-17
42250,INV042250,42250,2025-09-25,76586.89,Partially Paid,2025-10-25,2026-07-17
42251,INV042251,42251,2026-02-15,251931.51,Paid,2026-03-17,2026-07-17
42252,INV042252,42252,2025-07-23,31693.5,Paid,2025-08-22,2026-07-17
42253,INV042253,42253,2025-10-25,21631.72,Paid,2025-11-24,2026-07-17
42254,INV042254,42254,2026-02-04,442607.29,Paid,2026-03-06,2026-07-17
42255,INV042255,42255,2025-11-12,3928.2,Unpaid,2025-12-12,2026-07-17
42256,INV042256,42256,2026-05-28,87979.99,Paid,2026-06-27,2026-07-17
42257,INV042257,42257,2025-12-19,21026.64,Paid,2026-01-18,2026-07-17
42258,INV042258,42258,2025-10-28,174846.12,Paid,2025-11-27,2026-07-17
42259,INV042259,42259,2026-05-18,102696.15,Paid,2026-06-17,2026-07-17
42260,INV042260,42260,2026-06-24,149503.2,Partially Paid,2026-07-24,2026-07-17
42261,INV042261,42261,2026-04-13,470449.89,Partially Paid,2026-05-13,2026-07-17
42262,INV042262,42262,2026-01-21,144584.68,Paid,2026-02-20,2026-07-17
42263,INV042263,42263,2026-06-23,282440.79,Paid,2026-07-23,2026-07-17
42264,INV042264,42264,2025-08-09,151810.66,Paid,2025-09-08,2026-07-17
42265,INV042265,42265,2026-07-07,124152.88,Paid,2026-08-06,2026-07-17
42266,INV042266,42266,2026-02-19,141637.55,Paid,2026-03-21,2026-07-17
42267,INV042267,42267,2025-08-15,495045.36,Partially Paid,2025-09-14,2026-07-17
42268,INV042268,42268,2026-02-16,65075.3,Unpaid,2026-03-18,2026-07-17
42269,INV042269,42269,2026-02-17,81582.45,Paid,2026-03-19,2026-07-17
42270,INV042270,42270,2025-10-29,843946.13,Paid,2025-11-28,2026-07-17
42271,INV042271,42271,2025-12-20,44043.72,Paid,2026-01-19,2026-07-17
42272,INV042272,42272,2026-01-16,165360.68,Unpaid,2026-02-15,2026-07-17
42273,INV042273,42273,2025-08-10,105973.47,Paid,2025-09-09,2026-07-17
42274,INV042274,42274,2026-06-24,205055.05,Partially Paid,2026-07-24,2026-07-17
42275,INV042275,42275,2025-10-07,420868.28,Paid,2025-11-06,2026-07-17
42276,INV042276,42276,2025-07-19,467142.49,Partially Paid,2025-08-18,2026-07-17
42277,INV042277,42277,2025-12-31,61597.36,Paid,2026-01-30,2026-07-17
42278,INV042278,42278,2026-05-15,236411.5,Unpaid,2026-06-14,2026-07-17
42279,INV042279,42279,2025-11-04,237193.4,Paid,2025-12-04,2026-07-17
42280,INV042280,42280,2026-07-11,7374.87,Paid,2026-08-10,2026-07-17
42281,INV042281,42281,2025-08-23,187143.33,Paid,2025-09-22,2026-07-17
42282,INV042282,42282,2026-07-08,358454.47,Paid,2026-08-07,2026-07-17
42283,INV042283,42283,2025-09-11,1811.76,Unpaid,2025-10-11,2026-07-17
42284,INV042284,42284,2025-12-26,379953.7,Partially Paid,2026-01-25,2026-07-17
42285,INV042285,42285,2025-07-31,53750.07,Paid,2025-08-30,2026-07-17
42286,INV042286,42286,2025-12-28,64597.73,Paid,2026-01-27,2026-07-17
42287,INV042287,42287,2026-02-28,316877.93,Paid,2026-03-30,2026-07-17
42288,INV042288,42288,2026-03-29,290326.71,Unpaid,2026-04-28,2026-07-17
42289,INV042289,42289,2026-05-25,48775.08,Paid,2026-06-24,2026-07-17
42290,INV042290,42290,2026-06-17,417281.0,Paid,2026-07-17,2026-07-17
42291,INV042291,42291,2025-09-13,196635.0,Paid,2025-10-13,2026-07-17
42292,INV042292,42292,2026-01-23,50230.03,Paid,2026-02-22,2026-07-17
42293,INV042293,42293,2026-04-09,2751.47,Paid,2026-05-09,2026-07-17
42294,INV042294,42294,2025-10-06,261019.84,Paid,2025-11-05,2026-07-17
42295,INV042295,42295,2025-08-17,409782.37,Paid,2025-09-16,2026-07-17
42296,INV042296,42296,2025-11-20,221229.56,Partially Paid,2025-12-20,2026-07-17
42297,INV042297,42297,2026-03-09,80589.18,Paid,2026-04-08,2026-07-17
42298,INV042298,42298,2025-09-06,27735.18,Paid,2025-10-06,2026-07-17
42299,INV042299,42299,2026-03-09,89574.78,Paid,2026-04-08,2026-07-17
42300,INV042300,42300,2025-10-25,543928.96,Paid,2025-11-24,2026-07-17
42301,INV042301,42301,2025-09-20,145301.51,Partially Paid,2025-10-20,2026-07-17
42302,INV042302,42302,2025-11-29,33353.39,Partially Paid,2025-12-29,2026-07-17
42303,INV042303,42303,2026-04-24,276526.3,Paid,2026-05-24,2026-07-17
42304,INV042304,42304,2025-07-21,147119.13,Paid,2025-08-20,2026-07-17
42305,INV042305,42305,2026-07-09,399402.12,Partially Paid,2026-08-08,2026-07-17
42306,INV042306,42306,2025-12-07,87676.85,Paid,2026-01-06,2026-07-17
42307,INV042307,42307,2025-10-26,262720.02,Unpaid,2025-11-25,2026-07-17
42308,INV042308,42308,2026-01-08,311828.7,Partially Paid,2026-02-07,2026-07-17
42309,INV042309,42309,2026-02-11,28378.68,Paid,2026-03-13,2026-07-17
42310,INV042310,42310,2025-09-03,134484.33,Paid,2025-10-03,2026-07-17
42311,INV042311,42311,2025-08-31,168336.68,Paid,2025-09-30,2026-07-17
42312,INV042312,42312,2026-03-11,737168.9,Paid,2026-04-10,2026-07-17
42313,INV042313,42313,2026-03-03,464343.49,Paid,2026-04-02,2026-07-17
42314,INV042314,42314,2026-03-09,282675.77,Paid,2026-04-08,2026-07-17
42315,INV042315,42315,2025-07-28,311150.94,Partially Paid,2025-08-27,2026-07-17
42316,INV042316,42316,2026-03-18,4705.7,Paid,2026-04-17,2026-07-17
42317,INV042317,42317,2026-05-25,15200.76,Unpaid,2026-06-24,2026-07-17
42318,INV042318,42318,2025-11-12,103069.99,Paid,2025-12-12,2026-07-17
42319,INV042319,42319,2026-07-09,251850.74,Paid,2026-08-08,2026-07-17
42320,INV042320,42320,2025-07-26,13670.28,Paid,2025-08-25,2026-07-17
42321,INV042321,42321,2025-11-12,2634.6,Paid,2025-12-12,2026-07-17
42322,INV042322,42322,2025-09-01,166288.08,Unpaid,2025-10-01,2026-07-17
42323,INV042323,42323,2025-10-05,199330.17,Unpaid,2025-11-04,2026-07-17
42324,INV042324,42324,2026-04-04,103277.56,Paid,2026-05-04,2026-07-17
42325,INV042325,42325,2026-06-03,642818.33,Paid,2026-07-03,2026-07-17
42326,INV042326,42326,2026-06-10,137404.23,Paid,2026-07-10,2026-07-17
42327,INV042327,42327,2026-05-24,178063.21,Paid,2026-06-23,2026-07-17
42328,INV042328,42328,2025-12-15,42910.05,Paid,2026-01-14,2026-07-17
42329,INV042329,42329,2026-01-30,118029.73,Paid,2026-03-01,2026-07-17
42330,INV042330,42330,2026-04-23,978608.53,Paid,2026-05-23,2026-07-17
42331,INV042331,42331,2026-05-28,5895.6,Paid,2026-06-27,2026-07-17
42332,INV042332,42332,2026-03-12,42034.71,Partially Paid,2026-04-11,2026-07-17
42333,INV042333,42333,2026-06-22,2456.2,Paid,2026-07-22,2026-07-17
42334,INV042334,42334,2026-04-05,48364.75,Partially Paid,2026-05-05,2026-07-17
42335,INV042335,42335,2026-05-04,224409.38,Paid,2026-06-03,2026-07-17
42336,INV042336,42336,2025-09-23,92728.37,Unpaid,2025-10-23,2026-07-17
42337,INV042337,42337,2026-02-17,413965.35,Paid,2026-03-19,2026-07-17
42338,INV042338,42338,2025-09-03,173704.3,Paid,2025-10-03,2026-07-17
42339,INV042339,42339,2025-10-06,22359.37,Unpaid,2025-11-05,2026-07-17
42340,INV042340,42340,2026-04-10,199840.62,Partially Paid,2026-05-10,2026-07-17
42341,INV042341,42341,2026-05-12,423489.41,Paid,2026-06-11,2026-07-17
42342,INV042342,42342,2026-06-16,1373.7,Partially Paid,2026-07-16,2026-07-17
42343,INV042343,42343,2026-05-20,242639.81,Paid,2026-06-19,2026-07-17
42344,INV042344,42344,2025-09-22,222228.51,Partially Paid,2025-10-22,2026-07-17
42345,INV042345,42345,2025-10-22,294957.99,Paid,2025-11-21,2026-07-17
42346,INV042346,42346,2025-09-01,547995.98,Partially Paid,2025-10-01,2026-07-17
42347,INV042347,42347,2025-08-02,101218.65,Partially Paid,2025-09-01,2026-07-17
42348,INV042348,42348,2026-06-14,86285.73,Unpaid,2026-07-14,2026-07-17
42349,INV042349,42349,2025-09-20,425199.42,Paid,2025-10-20,2026-07-17
42350,INV042350,42350,2026-04-13,208939.9,Partially Paid,2026-05-13,2026-07-17
42351,INV042351,42351,2025-07-28,170583.36,Paid,2025-08-27,2026-07-17
42352,INV042352,42352,2026-01-12,16366.26,Paid,2026-02-11,2026-07-17
42353,INV042353,42353,2025-08-16,132260.11,Partially Paid,2025-09-15,2026-07-17
42354,INV042354,42354,2025-09-07,612213.09,Paid,2025-10-07,2026-07-17
42355,INV042355,42355,2025-12-31,345409.49,Paid,2026-01-30,2026-07-17
42356,INV042356,42356,2026-03-09,4656.72,Paid,2026-04-08,2026-07-17
42357,INV042357,42357,2025-12-25,101887.02,Unpaid,2026-01-24,2026-07-17
42358,INV042358,42358,2026-01-31,133464.04,Paid,2026-03-02,2026-07-17
42359,INV042359,42359,2026-02-09,221669.22,Paid,2026-03-11,2026-07-17
42360,INV042360,42360,2025-09-27,152864.56,Partially Paid,2025-10-27,2026-07-17
42361,INV042361,42361,2026-06-01,81930.16,Paid,2026-07-01,2026-07-17
42362,INV042362,42362,2025-11-12,203013.5,Paid,2025-12-12,2026-07-17
42363,INV042363,42363,2026-01-01,104222.51,Partially Paid,2026-01-31,2026-07-17
42364,INV042364,42364,2026-02-24,20566.53,Paid,2026-03-26,2026-07-17
42365,INV042365,42365,2026-04-14,254560.98,Paid,2026-05-14,2026-07-17
42366,INV042366,42366,2026-05-13,485841.13,Paid,2026-06-12,2026-07-17
42367,INV042367,42367,2025-10-11,287643.95,Paid,2025-11-10,2026-07-17
42368,INV042368,42368,2025-12-21,146311.27,Partially Paid,2026-01-20,2026-07-17
42369,INV042369,42369,2026-04-24,75053.8,Partially Paid,2026-05-24,2026-07-17
42370,INV042370,42370,2025-08-10,59626.72,Paid,2025-09-09,2026-07-17
42371,INV042371,42371,2026-03-03,190939.64,Paid,2026-04-02,2026-07-17
42372,INV042372,42372,2026-05-05,37053.11,Paid,2026-06-04,2026-07-17
42373,INV042373,42373,2025-09-09,218027.75,Unpaid,2025-10-09,2026-07-17
42374,INV042374,42374,2026-06-04,135835.35,Paid,2026-07-04,2026-07-17
42375,INV042375,42375,2025-08-28,91477.55,Unpaid,2025-09-27,2026-07-17
42376,INV042376,42376,2026-05-29,444690.28,Paid,2026-06-28,2026-07-17
42377,INV042377,42377,2026-02-04,157608.3,Paid,2026-03-06,2026-07-17
42378,INV042378,42378,2026-05-10,97552.64,Paid,2026-06-09,2026-07-17
42379,INV042379,42379,2025-11-26,233044.55,Paid,2025-12-26,2026-07-17
42380,INV042380,42380,2026-07-01,9867.05,Paid,2026-07-31,2026-07-17
42381,INV042381,42381,2026-04-05,54687.59,Partially Paid,2026-05-05,2026-07-17
42382,INV042382,42382,2026-02-17,150058.26,Paid,2026-03-19,2026-07-17
42383,INV042383,42383,2026-03-25,279790.01,Paid,2026-04-24,2026-07-17
42384,INV042384,42384,2026-04-25,101332.84,Unpaid,2026-05-25,2026-07-17
42385,INV042385,42385,2026-04-11,136675.45,Paid,2026-05-11,2026-07-17
42386,INV042386,42386,2026-04-27,14681.24,Paid,2026-05-27,2026-07-17
42387,INV042387,42387,2026-01-01,165671.39,Partially Paid,2026-01-31,2026-07-17
42388,INV042388,42388,2025-12-01,7197.3,Paid,2025-12-31,2026-07-17
42389,INV042389,42389,2026-02-28,36522.05,Paid,2026-03-30,2026-07-17
42390,INV042390,42390,2026-03-11,26968.02,Paid,2026-04-10,2026-07-17
42391,INV042391,42391,2026-01-05,321583.2,Paid,2026-02-04,2026-07-17
42392,INV042392,42392,2025-07-19,652842.63,Paid,2025-08-18,2026-07-17
42393,INV042393,42393,2025-07-19,626720.95,Partially Paid,2025-08-18,2026-07-17
42394,INV042394,42394,2026-06-18,635156.7,Paid,2026-07-18,2026-07-17
42395,INV042395,42395,2025-10-07,410144.48,Partially Paid,2025-11-06,2026-07-17
42396,INV042396,42396,2025-09-13,37218.32,Paid,2025-10-13,2026-07-17
42397,INV042397,42397,2026-02-22,265797.89,Paid,2026-03-24,2026-07-17
42398,INV042398,42398,2025-10-25,470909.01,Paid,2025-11-24,2026-07-17
42399,INV042399,42399,2025-09-29,468918.02,Paid,2025-10-29,2026-07-17
42400,INV042400,42400,2026-05-12,37342.41,Partially Paid,2026-06-11,2026-07-17
42401,INV042401,42401,2026-01-07,80655.01,Partially Paid,2026-02-06,2026-07-17
42402,INV042402,42402,2026-03-04,390980.4,Partially Paid,2026-04-03,2026-07-17
42403,INV042403,42403,2025-08-15,15548.0,Unpaid,2025-09-14,2026-07-17
42404,INV042404,42404,2025-09-13,57564.82,Paid,2025-10-13,2026-07-17
42405,INV042405,42405,2026-01-28,34231.6,Paid,2026-02-27,2026-07-17
42406,INV042406,42406,2025-10-22,342159.49,Paid,2025-11-21,2026-07-17
42407,INV042407,42407,2026-06-23,576400.82,Unpaid,2026-07-23,2026-07-17
42408,INV042408,42408,2025-12-05,707429.28,Paid,2026-01-04,2026-07-17
42409,INV042409,42409,2026-01-12,2879.46,Paid,2026-02-11,2026-07-17
42410,INV042410,42410,2026-04-22,34679.59,Partially Paid,2026-05-22,2026-07-17
42411,INV042411,42411,2026-04-04,100820.94,Partially Paid,2026-05-04,2026-07-17
42412,INV042412,42412,2025-12-22,42075.23,Paid,2026-01-21,2026-07-17
42413,INV042413,42413,2025-08-30,827906.03,Partially Paid,2025-09-29,2026-07-17
42414,INV042414,42414,2025-08-04,256644.72,Paid,2025-09-03,2026-07-17
42415,INV042415,42415,2025-09-25,135104.38,Paid,2025-10-25,2026-07-17
42416,INV042416,42416,2025-09-01,362317.06,Paid,2025-10-01,2026-07-17
42417,INV042417,42417,2026-07-08,749424.3,Paid,2026-08-07,2026-07-17
42418,INV042418,42418,2026-07-09,332965.4,Partially Paid,2026-08-08,2026-07-17
42419,INV042419,42419,2025-11-03,144307.98,Paid,2025-12-03,2026-07-17
42420,INV042420,42420,2026-01-14,36599.62,Paid,2026-02-13,2026-07-17
42421,INV042421,42421,2026-05-30,104835.08,Paid,2026-06-29,2026-07-17
42422,INV042422,42422,2025-10-28,485489.05,Paid,2025-11-27,2026-07-17
42423,INV042423,42423,2026-02-27,82748.95,Unpaid,2026-03-29,2026-07-17
42424,INV042424,42424,2025-10-31,147981.0,Partially Paid,2025-11-30,2026-07-17
42425,INV042425,42425,2026-04-22,145617.8,Unpaid,2026-05-22,2026-07-17
